Location,Period,Indicator,First Tooltip
"Germany, Federal Republic (former)",1985,Number of neonatal deaths (thousands),3149
"Germany, Federal Republic (former)",1984,Number of under-five deaths (thousands),4179
"Germany, Federal Republic (former)",1984,Number of infant deaths (thousands),3462
"Germany, Federal Republic (former)",1984,Number of neonatal deaths (thousands),3349
"Germany, Federal Republic (former)",1983,Number of under-five deaths (thousands),10313
"Germany, Federal Republic (former)",1983,Number of infant deaths (thousands),3634
"Germany, Federal Republic (former)",1983,Number of neonatal deaths (thousands),3547
"Germany, Federal Republic (former)",1982,Number of under-five deaths (thousands),10841
"Germany, Federal Republic (former)",1982,Number of infant deaths (thousands),3822
"Germany, Federal Republic (former)",1982,Number of neonatal deaths (thousands),3768
"Germany, Federal Republic (former)",1981,Number of under-five deaths (thousands),11440
"Germany, Federal Republic (former)",1981,Number of infant deaths (thousands),4032
"Germany, Federal Republic (former)",1981,Number of neonatal deaths (thousands),4065
"Germany, Federal Republic (former)",1980,Number of under-five deaths (thousands),12121
"Germany, Federal Republic (former)",1980,Number of infant deaths (thousands),10166
"Germany, Federal Republic (former)",1980,Number of neonatal deaths (thousands),4483
"Germany, Federal Republic (former)",1979,Number of under-five deaths (thousands),12904
"Germany, Federal Republic (former)",1979,Number of infant deaths (thousands),10830
"Germany, Federal Republic (former)",1979,Number of neonatal deaths (thousands),5039
"Germany, Federal Republic (former)",1978,Number of under-five deaths (thousands),13811
"Germany, Federal Republic (former)",1978,Number of infant deaths (thousands),11588
"Germany, Federal Republic (former)",1978,Number of neonatal deaths (thousands),5744
"Germany, Federal Republic (former)",1977,Number of under-five deaths (thousands),14877
"Germany, Federal Republic (former)",1977,Number of infant deaths (thousands),12466
"Germany, Federal Republic (former)",1977,Number of neonatal deaths (thousands),6592
"Germany, Federal Republic (former)",1976,Number of under-five deaths (thousands),16141
"Germany, Federal Republic (former)",1976,Number of infant deaths (thousands),13497
"Germany, Federal Republic (former)",1976,Number of neonatal deaths (thousands),7550
"Germany, Federal Republic (former)",1975,Number of under-five deaths (thousands),10235
"Germany, Federal Republic (former)",1975,Number of infant deaths (thousands),14736
"Germany, Federal Republic (former)",1975,Number of neonatal deaths (thousands),8609
"Germany, Federal Republic (former)",1974,Number of under-five deaths (thousands),11293
"Germany, Federal Republic (former)",1974,Number of infant deaths (thousands),16217
"Germany, Federal Republic (former)",1974,Number of neonatal deaths (thousands),9804
"Germany, Federal Republic (former)",1973,Number of under-five deaths (thousands),12479
"Germany, Federal Republic (former)",1973,Number of infant deaths (thousands),10453
"Germany, Federal Republic (former)",1973,Number of neonatal deaths (thousands),11130
"Germany, Federal Republic (former)",1972,Number of infant deaths (thousands),11539
"Germany, Federal Republic (former)",1972,Number of neonatal deaths (thousands),12531
"Germany, Federal Republic (former)",1971,Number of infant deaths (thousands),12734
"Germany, Federal Republic (former)",1971,Number of neonatal deaths (thousands),13882
"Germany, Federal Republic (former)",1970,Number of infant deaths (thousands),10105
"Germany, Federal Republic (former)",1970,Number of neonatal deaths (thousands),15085
"Germany, Federal Republic (former)",1969,Number of infant deaths (thousands),11036
Ghana,2018,Number of under-five deaths (thousands),18150
Ghana,2018,Number of infant deaths (thousands),13146
Ghana,2018,Number of neonatal deaths (thousands),20959
Ghana,2017,Number of under-five deaths (thousands),18790
Ghana,2017,Number of infant deaths (thousands),13492
Ghana,2017,Number of neonatal deaths (thousands),21397
Ghana,2016,Number of under-five deaths (thousands),19506
Ghana,2016,Number of infant deaths (thousands),13887
Ghana,2016,Number of neonatal deaths (thousands),21858
Ghana,2015,Number of under-five deaths (thousands),20258
Ghana,2015,Number of infant deaths (thousands),14300
Ghana,2015,Number of neonatal deaths (thousands),22302
Ghana,2014,Number of under-five deaths (thousands),21025
Ghana,2014,Number of infant deaths (thousands),14711
Ghana,2014,Number of neonatal deaths (thousands),22716
Ghana,2013,Number of under-five deaths (thousands),21811
Ghana,2013,Number of infant deaths (thousands),15139
Ghana,2013,Number of neonatal deaths (thousands),23137
Ghana,2012,Number of under-five deaths (thousands),22617
Ghana,2012,Number of infant deaths (thousands),15569
Ghana,2012,Number of neonatal deaths (thousands),23544
Ghana,2011,Number of under-five deaths (thousands),23468
Ghana,2011,Number of infant deaths (thousands),15990
Ghana,2011,Number of neonatal deaths (thousands),23902
Ghana,2010,Number of under-five deaths (thousands),24277
Ghana,2010,Number of infant deaths (thousands),16383
Ghana,2010,Number of neonatal deaths (thousands),24167
Ghana,2009,Number of under-five deaths (thousands),25002
Ghana,2009,Number of infant deaths (thousands),16736
Ghana,2009,Number of neonatal deaths (thousands),24353
Ghana,2008,Number of under-five deaths (thousands),25666
Ghana,2008,Number of infant deaths (thousands),17046
Ghana,2008,Number of neonatal deaths (thousands),24442
Ghana,2007,Number of under-five deaths (thousands),26206
Ghana,2007,Number of infant deaths (thousands),17280
Ghana,2007,Number of neonatal deaths (thousands),24428
Ghana,2006,Number of under-five deaths (thousands),26617
Ghana,2006,Number of infant deaths (thousands),17444
Ghana,2006,Number of neonatal deaths (thousands),24351
Ghana,2005,Number of under-five deaths (thousands),27004
Ghana,2005,Number of infant deaths (thousands),17607
Ghana,2005,Number of neonatal deaths (thousands),24260
Ghana,2004,Number of under-five deaths (thousands),27426
Ghana,2004,Number of infant deaths (thousands),17796
Ghana,2004,Number of neonatal deaths (thousands),24215
Ghana,2003,Number of under-five deaths (thousands),27964
Ghana,2003,Number of infant deaths (thousands),18050
Ghana,2003,Number of neonatal deaths (thousands),24261
Ghana,2002,Number of under-five deaths (thousands),28601
Ghana,2002,Number of infant deaths (thousands),18375
Ghana,2002,Number of neonatal deaths (thousands),24394
Ghana,2001,Number of under-five deaths (thousands),29343
Ghana,2001,Number of infant deaths (thousands),18758
Ghana,2001,Number of neonatal deaths (thousands),24635
Ghana,2000,Number of under-five deaths (thousands),30122
Ghana,2000,Number of infant deaths (thousands),19159
Ghana,2000,Number of neonatal deaths (thousands),24910
Ghana,1999,Number of under-five deaths (thousands),30840
Ghana,1999,Number of infant deaths (thousands),19538
Ghana,1999,Number of neonatal deaths (thousands),25160
Ghana,1998,Number of under-five deaths (thousands),31451
Ghana,1998,Number of infant deaths (thousands),19852
Ghana,1998,Number of neonatal deaths (thousands),25330
Ghana,1997,Number of under-five deaths (thousands),31869
Ghana,1997,Number of infant deaths (thousands),20047
Ghana,1997,Number of neonatal deaths (thousands),25391
Ghana,1996,Number of under-five deaths (thousands),32094
Ghana,1996,Number of infant deaths (thousands),20133
Ghana,1996,Number of neonatal deaths (thousands),25361
Ghana,1995,Number of under-five deaths (thousands),32158
Ghana,1995,Number of infant deaths (thousands),20122
Ghana,1995,Number of neonatal deaths (thousands),25238
Ghana,1994,Number of under-five deaths (thousands),32152
Ghana,1994,Number of infant deaths (thousands),20083
Ghana,1994,Number of neonatal deaths (thousands),25103
Ghana,1993,Number of under-five deaths (thousands),32125
Ghana,1993,Number of infant deaths (thousands),20042
Ghana,1993,Number of neonatal deaths (thousands),24976
Ghana,1992,Number of under-five deaths (thousands),32263
Ghana,1992,Number of infant deaths (thousands),20098
Ghana,1992,Number of neonatal deaths (thousands),24941
Ghana,1991,Number of under-five deaths (thousands),32627
Ghana,1991,Number of infant deaths (thousands),20290
Ghana,1991,Number of neonatal deaths (thousands),24963
Ghana,1990,Number of under-five deaths (thousands),33177
Ghana,1990,Number of infant deaths (thousands),20587
Ghana,1990,Number of neonatal deaths (thousands),25087
Ghana,1989,Number of under-five deaths (thousands),33907
Ghana,1989,Number of infant deaths (thousands),20972
Ghana,1989,Number of neonatal deaths (thousands),25251
Ghana,1988,Number of under-five deaths (thousands),34699
Ghana,1988,Number of infant deaths (thousands),21378
Ghana,1988,Number of neonatal deaths (thousands),25436
Ghana,1987,Number of under-five deaths (thousands),35447
Ghana,1987,Number of infant deaths (thousands),21753
Ghana,1987,Number of neonatal deaths (thousands),25567
Ghana,1986,Number of under-five deaths (thousands),36065
Ghana,1986,Number of infant deaths (thousands),22028
Ghana,1986,Number of neonatal deaths (thousands),25588
Ghana,1985,Number of under-five deaths (thousands),36448
Ghana,1985,Number of infant deaths (thousands),22177
Ghana,1985,Number of neonatal deaths (thousands),25535
Ghana,1984,Number of under-five deaths (thousands),36547
Ghana,1984,Number of infant deaths (thousands),22144
Ghana,1984,Number of neonatal deaths (thousands),25423
Ghana,1983,Number of under-five deaths (thousands),36384
Ghana,1983,Number of infant deaths (thousands),21967
Ghana,1983,Number of neonatal deaths (thousands),25244
Ghana,1982,Number of under-five deaths (thousands),36078
Ghana,1982,Number of infant deaths (thousands),21710
Ghana,1982,Number of neonatal deaths (thousands),24997
Ghana,1981,Number of under-five deaths (thousands),35618
Ghana,1981,Number of infant deaths (thousands),21376
Ghana,1981,Number of neonatal deaths (thousands),24758
Ghana,1980,Number of under-five deaths (thousands),35243
Ghana,1980,Number of infant deaths (thousands),21106
Ghana,1980,Number of neonatal deaths (thousands),24506
Ghana,1979,Number of under-five deaths (thousands),35066
Ghana,1979,Number of infant deaths (thousands),20949
Ghana,1979,Number of neonatal deaths (thousands),24320
Ghana,1978,Number of under-five deaths (thousands),35133
Ghana,1978,Number of infant deaths (thousands),20944
Ghana,1978,Number of neonatal deaths (thousands),24206
Ghana,1977,Number of under-five deaths (thousands),35412
Ghana,1977,Number of infant deaths (thousands),21036
Ghana,1977,Number of neonatal deaths (thousands),24170
Ghana,1976,Number of under-five deaths (thousands),35883
Ghana,1976,Number of infant deaths (thousands),21244
Ghana,1976,Number of neonatal deaths (thousands),24202
Ghana,1975,Number of under-five deaths (thousands),36373
Ghana,1975,Number of infant deaths (thousands),21481
Ghana,1975,Number of neonatal deaths (thousands),24277
Ghana,1974,Number of under-five deaths (thousands),36777
Ghana,1974,Number of infant deaths (thousands),21661
Ghana,1974,Number of neonatal deaths (thousands),24353
Ghana,1973,Number of under-five deaths (thousands),37023
Ghana,1973,Number of infant deaths (thousands),21764
Ghana,1973,Number of neonatal deaths (thousands),24400
Ghana,1972,Number of under-five deaths (thousands),37035
Ghana,1972,Number of infant deaths (thousands),21758
Ghana,1972,Number of neonatal deaths (thousands),24368
Ghana,1971,Number of under-five deaths (thousands),36815
Ghana,1971,Number of infant deaths (thousands),21636
Ghana,1971,Number of neonatal deaths (thousands),24262
Ghana,1970,Number of under-five deaths (thousands),36397
Ghana,1970,Number of infant deaths (thousands),21398
Ghana,1970,Number of neonatal deaths (thousands),24075
Ghana,1969,Number of under-five deaths (thousands),35824
Ghana,1969,Number of infant deaths (thousands),21086
Ghana,1969,Number of neonatal deaths (thousands),23779
Ghana,1968,Number of under-five deaths (thousands),35114
Ghana,1968,Number of infant deaths (thousands),20711
Ghana,1968,Number of neonatal deaths (thousands),23422
Ghana,1967,Number of under-five deaths (thousands),34322
Ghana,1967,Number of infant deaths (thousands),20283
Ghana,1967,Number of neonatal deaths (thousands),23018
